object	cluster
NC_005880	0
NC_007066	0
NC_023009	0
NC_025417	0
NC_047720	0
NC_047721	0
NC_047722	0
NC_047723	0
NC_047724	0
NC_047725	0
NC_047726	0
NC_047727	0
NC_047728	0
NC_047729	0
NC_047730	0
NC_047731	0
NC_047732	0
AF389451	1
EU627010	1
JQ231222	1
JQ654586	1
KC865735	1
KJ175144	1
KP266741	1
KP266742	1
KP266743	1
KX574341	1
MF538627	1
MF538628	1
MK227779	1
NC_005946	1
NC_038507	1
NC_039034	1
NC_001659	2
NC_044941	2
NC_044943	2
NC_044947	2
NC_044948	2
NC_044949	2
NC_044950	2
NC_044951	2
NC_044952	2
NC_044953	2
NC_044955	2
NC_044956	2
NC_044957	2
NC_044958	2
NC_044959	2
AF332093	3
AF369029	3
AF440570	3
JX515788	3
KT995470	3
KT995471	3
KU216744	3
KX686117	3
KY827813	3
MF768985	3
MG702567	3
MH090824	3
NC_003225	3
AB334720	4
AB334721	4
GQ153917	4
GQ153918	4
GQ153919	4
J02448	4
JF719732	4
JF719733	4
JF719734	4
JX412914	4
NC_003287	4
NC_025824	4
NC_007610	5
NC_009811	5
NC_020871	5
NC_021781	5
NC_024359	5
NC_024364	5
NC_024383	5
NC_024787	5
NC_025440	5
NC_041862	5
NC_047745	5
NC_005259	6
NC_023563	6
NC_023711	6
NC_024363	6
NC_025438	6
NC_028691	6
NC_028803	6
NC_011166	7
NC_019451	7
NC_041865	7
NC_041870	7
NC_042079	7
NC_048699	7
NC_050145	7
AY532606	8
AY779031	8
AY894343	8
BD143114	8
KT804738	8
MK098185	8
NC_023557	9
NC_041972	9
NC_041973	9
NC_041974	9
NC_041975	9
NC_042098	9
AY128640	10
AY737797	10
AY803294	10
FJ643676	10
NC_011202	10
EU432373	11
FM210276	11
FN554540	11
NC_002510	11
NC_038444	11
KY244146	12
KY328744	12
KY328745	12
KY328746	12
MK059769	12
AF452449	13
NC_003327	13
NC_012757	13
NC_055051	13
AM711119	14
AY100482	14
DQ011234	14
NC_023339	14
AY530876	15
AY530878	15
HB426671	15
HC191003	15
CS138463	16
HC000785	16
HC000816	16
HC000847	16
HQ241820	17
KC693021	17
NC_015225	17
NC_034382	17
NC_004684	18
NC_042050	18
NC_043767	18
NC_053503	18
AB032553	19
EF011023	19
NC_006558	19
AF079456	20
AF079457	20
NC_001512	20
AP010907	21
NC_002654	21
NC_003094	21
FJ593629	22
JN817517	22
NC_004300	22
FN678906	23
JQ407224	23
NC_014473	23
KJ776791	24
KX377337	24
KY766069	24
KX574342	25
MH665358	25
NC_030842	25
NC_003027	26
NC_004002	26
NC_004003	26
NC_003298	27
NC_047864	27
NC_047867	27
NC_005045	28
NC_011107	28
NC_047852	28
NC_008694	29
NC_011038	29
NC_023715	29
NC_017696	30
NC_017698	30
NC_017702	30
NC_024205	31
NC_024207	31
NC_024216	31
NC_024360	32
NC_047871	32
NC_047872	32
NC_027392	33
NC_027403	33
NC_027405	33
NC_028892	34
NC_042051	34
NC_042052	34
NC_031250	35
NC_048649	35
NC_048863	35
NC_042058	36
NC_042310	36
NC_042311	36
NC_048145	37
NC_048811	37
NC_048819	37
NC_048187	38
NC_048189	38
NC_048191	38
AB448767	39
NC_012959	39
AB910602	40
NC_001396	40
AB981170	41
NC_011399	41
AF149227	42
JQ743486	42
AF165098	43
DQ852623	43
AF206674	44
AY514630	44
AF241411	45
AY123041	45
AF375051	46
L01442	46
AF451898	47
